dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
blind test,Heptachlor,,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
training,Heptachlor epoxide B,-20.174047845541,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,C12[C@@H]3O[C@@H]3[C@H](Cl)C1[C@@]4(Cl)C(Cl)=C(Cl)C2(Cl)C4(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)C3C([C@@H]4O[C@@H]4[C@@H]3Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)C3C([C@@H]4O[C@@H]4[C@@H]3Cl)C1(Cl)C2(Cl)Cl
training,Heptanal,56.9328185328185,CCCCCCC=O,CCCCCCC=O,CCCCCCC=O,CCCCCCC=O,CCCCCCC=O,CCCCCCC=O,CCCCCCC=O,CCCCCCC=O
training,Heptanoic acid,43.3437266996543,CCCCCCC(=O)O,CCCCCCC(O)=O,CCCCCCC(=O)O,CCCCCCC(=O)O,CCCCCCC(=O)O,CCCCCCC(=O)O,CCCCCCC(=O)O,CCCCCCC(=O)O
training,Heptanophenone,41.6969696969697,CCCCCCC(=O)C1=CC=CC=C1,CCCCCCC(=O)C1=CC=CC=C1,CCCCCCC(=O)c1ccccc1,CCCCCCC(=O)c1ccccc1,CCCCCCC(=O)c1ccccc1,CCCCCCC(=O)c1ccccc1,CCCCCCC(=O)c1ccccc1,CCCCCCC(=O)c1ccccc1
training,Heptyl butyrate,18.5916662821282,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC
training,Heptyl p-hydroxybenzoate,103.011199287992,CCCCCCCOC(=O)C1=CC=C(C=C1)O,CCCCCCCOC(=O)C1=CC=C(O)C=C1,CCCCCCCOC(=O)c1ccc(O)cc1,CCCCCCCOC(=O)c1ccc(O)cc1,CCCCCCCOC(=O)c1ccc(O)cc1,CCCCCCCOC(=O)c1ccc(O)cc1,CCCCCCCOC(=O)c1ccc(O)cc1,CCCCCCCOC(=O)c1ccc(O)cc1
training,"Hexachloro-1,3-butadiene",98.8503104161876,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
training,Hexachlorocyclopentadiene,98.3957889459832,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
training,Hexaconazole,69.0228354716372,CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
training,Hexadecane,10.1352426412092,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC
training,Hexadecanoic acid,53.4234995773457,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O
training,Hexaflumuron,-18.9314047217,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1
leaderboard,Hexamethyldisilazane,5.376452754,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C
blind test,Hexamethyldisiloxane,,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C
blind test,Hexamethyleneimine,,C1CCCNCC1,C1CCCNCC1,C1CCCNCC1,C1CCCNCC1,C1CCCNCC1,C1CCCNCC1,C1CCCNCC1,C1CCCNCC1
training,"Hexane-1,6-diyl dibenzoate",26.7554522073072,C1=CC=C(C=C1)C(=O)OCCCCCCOC(=O)C2=CC=CC=C2,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1
training,Hexanedinitrile,15.8716646608155,C(CCC#N)CC#N,N#CCCCCC#N,N#CCCCCC#N,N#CCCCCC#N,N#CCCCCC#N,N#CCCCCC#N,N#CCCCCC#N,N#CCCCCC#N
training,Hexanedioic acid,13.8207745002097,C(CCC(=O)O)CC(=O)O,OC(=O)CCCCC(O)=O,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O
training,"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",11.5884349760038,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,O(CC(C(CC)C)C)C(=O)CCCCCC(OCC(CCC)CC)=O,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,CCCC(CC)COC(=O)CCCCCC(=O)OCC(C)C(C)CC,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,CCCC(CC)COC(=O)CCCCCC(=O)OCC(C)C(C)CC
training,Hexanoic acid,11.2282701624394,CCCCCC(=O)O,CCCCCC(O)=O,CCCCCC(=O)O,CCCCCC(=O)O,CCCCCC(=O)O,CCCCCC(=O)O,CCCCCC(=O)O,CCCCCC(=O)O
training,Hexazinone,21.59537424528,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C
training,Hexyl benzoate,51.1530845392232,CCCCCCOC(=O)C1=CC=CC=C1,CCCCCCOC(=O)C1=CC=CC=C1,CCCCCCOC(=O)c1ccccc1,CCCCCCOC(=O)c1ccccc1,CCCCCCOC(=O)c1ccccc1,CCCCCCOC(=O)c1ccccc1,CCCCCCOC(=O)c1ccccc1,CCCCCCOC(=O)c1ccccc1
training,Hexythiazox,56.3757814507151,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1
training,Hydrochlorothiazide,-6.748070002768,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
training,Hydroquinone,19.9127948947475,C1=CC(=CC=C1O)O,OC1=CC=C(O)C=C1,Oc1ccc(O)cc1,Oc1ccc(O)cc1,Oc1ccc(O)cc1,Oc1ccc(O)cc1,Oc1ccc(O)cc1,Oc1ccc(O)cc1
training,Hydroquinone dimethyl ether,19.1682850889362,COC1=CC=C(C=C1)OC,COC1=CC=C(OC)C=C1,COc1ccc(OC)cc1,COc1ccc(OC)cc1,COc1ccc(OC)cc1,COc1ccc(OC)cc1,COc1ccc(OC)cc1,COc1ccc(OC)cc1
training,Hydroxycitronellal,28.6834629534765,CC(CCCC(C)(C)O)CC=O,CC(CCCC(C)(C)O)CC=O,CC(CC=O)CCCC(C)(C)O,CC(CC=O)CCCC(C)(C)O,CC(CC=O)CCCC(C)(C)O,CC(CC=O)CCCC(C)(C)O,CC(CC=O)CCCC(C)(C)O,CC(CC=O)CCCC(C)(C)O
training,Hydroxyflutamide,29.7736812751343,CC(C)(C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)O,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
training,Icaridin,13.3533527137974,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO
training,Igepal CO-890,2.789287518949,CC(C)CCCCCCC1=CC=C(C=C1)OCCOCCO,CC(C)CCCCCCC1=CC=C(C=C1)OCCOCCO,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,CC(C)CCCCCCc1ccc(OCCOCCO)cc1
leaderboard,Imazalil,40.52732361,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl
training,Imazamethabenz-methyl,12.1917850813097,CC1=CC(=C(C=C1)C(=O)OC)C2=NC(C(=O)N2)(C)C(C)C,O=C1NC(=NC1(C(C)C)C)C2=C(C=CC(=C2)C)C(OC)=O,COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1
leaderboard,Imazamox,4.781540142,CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C,COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
training,Imazapic,12.5055236411843,CC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,CC(C)C1(C)NC(=NC1=O)C2=NC=C(C)C=C2C(O)=O,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1
blind test,Imazapyr,,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,CC(C)C1(C)N=C(NC1=O)C2=NC=CC=C2C(O)=O,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O
training,Imazaquin,14.4593118514473,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
training,Imazethapyr,8.19090821965941,CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
blind test,Imidacloprid,,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,[O-][N+](=O)/N=C/1\NCCN1CC2=CN=C(Cl)C=C2,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1
training,Imidazole,3.6200185995247,C1=CN=CN1,N1C=CN=C1,c1c[nH]cn1,c1c[nH]cn1,c1c[nH]cn1,c1c[nH]cn1,c1c[nH]cn1,c1c[nH]cn1
training,Imidazolidinyl urea,20.5057121096725,C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO
training,Indium arsenide,-16.181210807009,[As]#[In],[As]#[In],[As]#[In],[As]#[In],[As]#[In],[As]#[In],[As]#[In],[As]#[In]
training,Indoxacarb,37.8672856362643,COC(=O)C12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1
training,Ingliforib,52.2495860198006,C1C(C(CN1C(=O)C(C(CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)O)O)O,O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C(=O)N4C[C@H](O)[C@H](O)C4,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1
training,Iodosulfuron methyl ester sodium salt,96.8913248265822,CC1=NC(=NC(=N1)OC)[N-]C(=O)NS(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+],[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC2=NC(OC)=NC(C)=N2,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)[N-]c1nc(C)nc(OC)n1.[Na+],COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)[N-]c1nc(C)nc(OC)n1,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)[N-]c1nc(C)nc(OC)n1,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1
training,Iopanoic acid,102.47577092511,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
leaderboard,Ipconazole,-20.94502348,CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl,CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1
leaderboard,Iprodione,99.24209985,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
training,Isazofos,75.6092012852228,CCOP(=S)(OCC)OC1=NN(C(=N1)Cl)C(C)C,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
